Symbol,Name,Exchange,Yahoo Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol
PGJ,Invesco Golden Dragon China ETF,NASDAQ Global MarketSM,PGJ
PGNY,"Progyny, Inc. - Common Stock",NASDAQ Global Select MarketSM,PGNY
PGRW,Progress Acquisition Corp. - Class A Common Stock,NASDAQ Capital Market,PGRW
PGRWU,Progress Acquisition Corp. - Units.,NASDAQ Capital Market,PGRWU
PGRWW,Progress Acquisition Corp. - Warrant,NASDAQ Capital Market,PGRWW
PHAR,"Pharming Group N.V. - ADS, each representing 10 ordinary shares",NASDAQ Global MarketSM,PHAR
PHAS,"PhaseBio Pharmaceuticals, Inc. - Common Stock",NASDAQ Global MarketSM,PHAS
PHAT,"Phathom Pharmaceuticals, Inc. - Common Stock",NASDAQ Global Select MarketSM,PHAT
PHCF,"Puhui Wealth Investment Management Co., Ltd.  - Ordinary Shares",NASDAQ Capital Market,PHCF
PHIC,"Population Health Investment Co., Inc. - Class A Ordinary Share",NASDAQ Capital Market,PHIC
PHICU,"Population Health Investment Co., Inc. - Unit",NASDAQ Capital Market,PHICU
PHICW,"Population Health Investment Co., Inc. - Warrant",NASDAQ Capital Market,PHICW
PHIO,Phio Pharmaceuticals Corp. - Common Stock,NASDAQ Capital Market,PHIO
PHO,Invesco Water Resources ETF,NASDAQ Global MarketSM,PHO
PHUN,"Phunware, Inc. - Common Stock",NASDAQ Capital Market,PHUN
PHUNW,"Phunware, Inc. - Warrants",NASDAQ Capital Market,PHUNW
PHVS,Pharvaris N.V. - Ordinary Shares,NASDAQ Global Select MarketSM,PHVS
PI,"Impinj, Inc. - Common Stock",NASDAQ Global Select MarketSM,PI
PID,Invesco International Dividend Achievers ETF,NASDAQ Global MarketSM,PID
PIE,Invesco DWA Emerging Markets Momentum ETF,NASDAQ Global MarketSM,PIE
PIII,P3 Health Partners Inc. - Class A Common Stock,NASDAQ Capital Market,PIII
PIIIW,P3 Health Partners Inc. - Warrant,NASDAQ Capital Market,PIIIW
PIK,Kidpik Corp. - Common Stock,NASDAQ Capital Market,PIK
PINC,"Premier, Inc. - Class A Common Stock",NASDAQ Global Select MarketSM,PINC
PIO,Invesco Global Water ETF,NASDAQ Global MarketSM,PIO
PIRS,"Pieris Pharmaceuticals, Inc. - Common Stock",NASDAQ Capital Market,PIRS
PIXY,"ShiftPixy, Inc. - Common Stock",NASDAQ Capital Market,PIXY
PIZ,Invesco DWA Developed Markets Momentum ETF,NASDAQ Global MarketSM,PIZ
PKBK,"Parke Bancorp, Inc. - Common Stock",NASDAQ Capital Market,PKBK
PKOH,Park-Ohio Holdings Corp. - Common Stock,NASDAQ Global Select MarketSM,PKOH
PKW,Invesco BuyBack Achievers ETF,NASDAQ Global MarketSM,PKW
PLAB,"Photronics, Inc. - Common Stock",NASDAQ Global Select MarketSM,PLAB
PLAY,"Dave & Buster's Entertainment, Inc. - Common Stock",NASDAQ Global Select MarketSM,PLAY
PLBC,Plumas Bancorp - Common Stock,NASDAQ Capital Market,PLBC
PLBY,"PLBY Group, Inc.  - Common Stock",NASDAQ Global MarketSM,PLBY
PLCE,"Children's Place, Inc. (The) - Common Stock",NASDAQ Global Select MarketSM,PLCE
PLIN,"China Xiangtai Food Co., Ltd. - Ordinary Shares",NASDAQ Capital Market,PLIN
PLL,Piedmont Lithium Inc.   - Common Stock,NASDAQ Capital Market,PLL
PLMI,Plum Acquisition Corp. I - Class A Ordinary Share,NASDAQ Capital Market,PLMI
PLMIU,Plum Acquisition Corp. I - Units,NASDAQ Capital Market,PLMIU
PLMIW,Plum Acquisition Corp. I - Warrant,NASDAQ Capital Market,PLMIW
PLMR,"Palomar Holdings, Inc. - Common stock",NASDAQ Global Select MarketSM,PLMR
PLPC,Preformed Line Products Company - Common Stock,NASDAQ Global Select MarketSM,PLPC
PLRX,"Pliant Therapeutics, Inc. - Common Stock",NASDAQ Global Select MarketSM,PLRX
PLSE,"Pulse Biosciences, Inc - Common Stock",NASDAQ Capital Market,PLSE
PLTK,Playtika Holding Corp. - Common Stock,NASDAQ Global Select MarketSM,PLTK
PLUG,"Plug Power, Inc. - Common Stock",NASDAQ Capital Market,PLUG
PLUS,ePlus inc. - Common Stock,NASDAQ Global Select MarketSM,PLUS
PLW,Invesco 1-30 Laddered Treasury ETF,NASDAQ Global MarketSM,PLW
PLXP,PLx Pharma Inc. - Common Stock,NASDAQ Capital Market,PLXP
PLXS,Plexus Corp. - Common Stock,NASDAQ Global Select MarketSM,PLXS
PLYA,Playa Hotels & Resorts N.V. - Ordinary Shares,NASDAQ Global Select MarketSM,PLYA
PMCB,"PharmaCyte  Biotech, Inc. - Common Stock",NASDAQ Capital Market,PMCB
PMD,Psychemedics Corporation - Common Stock,NASDAQ Capital Market,PMD
PME,Pingtan Marine Enterprise Ltd. - Ordinary Shares,NASDAQ Capital Market,PME
PMGM,Priveterra Acquisition Corp. - Class A Common Stock,NASDAQ Capital Market,PMGM
PMGMU,Priveterra Acquisition Corp. - Units,NASDAQ Capital Market,PMGMU
PMGMW,Priveterra Acquisition Corp. - Warrant,NASDAQ Capital Market,PMGMW
PMTS,CPI Card Group Inc. - Common Stock,NASDAQ Global MarketSM,PMTS
PMVP,"PMV Pharmaceuticals, Inc. - Common Stock",NASDAQ Global Select MarketSM,PMVP
PNBK,Patriot National Bancorp Inc. - Common Stock,NASDAQ Global MarketSM,PNBK
PNFP,"Pinnacle Financial Partners, Inc. - Common Stock",NASDAQ Global Select MarketSM,PNFP
PNFPP,"Pinnacle Financial Partners, Inc. - Depositary shares of Pinnacle Financial Partners, Inc., each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series B",NASDAQ Global Select MarketSM,PNFPP
PNNT,PennantPark Investment Corporation - common stock,NASDAQ Global Select MarketSM,PNNT
PNQI,Invesco Nasdaq Internet ETF,NASDAQ Global MarketSM,PNQI
PNRG,PrimeEnergy Resources Corporation - Common Stock,NASDAQ Capital Market,PNRG
PNT,POINT Biopharma Global Inc.  - Common Stock,NASDAQ Capital Market,PNT
PNTG,"The Pennant Group, Inc. - Common Stock",NASDAQ Global Select MarketSM,PNTG
POAI,Predictive Oncology Inc. - Common Stock,NASDAQ Capital Market,POAI
PODD,Insulet Corporation - Common Stock,NASDAQ Global Select MarketSM,PODD
POLA,"Polar Power, Inc. - Common Stock",NASDAQ Capital Market,POLA
PONO,Pono Capital Corp - Class A Common Stock,NASDAQ Capital Market,PONO
PONOU,Pono Capital Corp - Unit,NASDAQ Capital Market,PONOU
PONOW,Pono Capital Corp - Warrant,NASDAQ Capital Market,PONOW
POOL,Pool Corporation - Common Stock,NASDAQ Global Select MarketSM,POOL
POSH,"Poshmark, Inc. - Class A Common Stock",NASDAQ Global Select MarketSM,POSH
POTX,Global X Cannabis ETF,NASDAQ Global MarketSM,POTX
POW,Powered Brands - Class A Ordinary Shares,NASDAQ Capital Market,POW
POWI,"Power Integrations, Inc. - Common Stock",NASDAQ Global Select MarketSM,POWI
POWL,"Powell Industries, Inc. - Common Stock",NASDAQ Global Select MarketSM,POWL
POWRU,Powered Brands - Units,NASDAQ Capital Market,POWRU
POWRW,Powered Brands - Warrants,NASDAQ Capital Market,POWRW
POWW,"AMMO, Inc. - Common Stock",NASDAQ Capital Market,POWW
POWWP,"AMMO, Inc. - 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock",NASDAQ Capital Market,POWWP
PPBI,Pacific Premier Bancorp Inc - Common Stock,NASDAQ Global Select MarketSM,PPBI
PPBT,Purple Biotech Ltd. - American Depositary Shares,NASDAQ Capital Market,PPBT
PPC,Pilgrim's Pride Corporation - Common Stock,NASDAQ Global Select MarketSM,PPC
PPGH,Poema Global Holdings Corp. - Ordinary Share,NASDAQ Capital Market,PPGH
PPGHU,Poema Global Holdings Corp. - Unit,NASDAQ Capital Market,PPGHU
PPGHW,Poema Global Holdings Corp. - Warrant,NASDAQ Capital Market,PPGHW
PPH,VanEck Pharmaceutical ETF,NASDAQ Global MarketSM,PPH
PPHP,PHP Ventures Acquisition Corp. - Class A Common Stock,NASDAQ Capital Market,PPHP
PPHPR,PHP Ventures Acquisition Corp. - Rights,NASDAQ Capital Market,PPHPR
PPHPU,PHP Ventures Acquisition Corp. - Units,NASDAQ Capital Market,PPHPU
PPHPW,PHP Ventures Acquisition Corp. - Warrants,NASDAQ Capital Market,PPHPW
PPIH,"Perma-Pipe International Holdings, Inc. - Common Stock",NASDAQ Global MarketSM,PPIH
PPSI,"Pioneer Power Solutions, Inc. - Common Stock",NASDAQ Capital Market,PPSI
PPTA,Perpetua Resources Corp. - Common Shares,NASDAQ Capital Market,PPTA
PRAA,"PRA Group, Inc. - Common Stock",NASDAQ Global Select MarketSM,PRAA
PRAX,"Praxis Precision Medicines, Inc. - Common Stock",NASDAQ Global Select MarketSM,PRAX
PRCH,"Porch Group, Inc. - Common Stock",NASDAQ Capital Market,PRCH
PRCT,PROCEPT BioRobotics Corporation - Common Stock,NASDAQ Global MarketSM,PRCT
PRDO,Perdoceo Education Corporation - Common Stock,NASDAQ Global Select MarketSM,PRDO
PRDS,"Pardes Biosciences, Inc. - Common Stock",NASDAQ Global MarketSM,PRDS
PRFT,"Perficient, Inc. - Common Stock",NASDAQ Global Select MarketSM,PRFT
PRFX,PainReform Ltd. - Ordinary Shares,NASDAQ Capital Market,PRFX
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,NASDAQ Global MarketSM,PRFZ
PRGS,Progress Software Corporation - Common Stock,NASDAQ Global Select MarketSM,PRGS
PRIM,Primoris Services Corporation - Common Stock,NASDAQ Global Select MarketSM,PRIM
PRLD,Prelude Therapeutics Incorporated - Common Stock,NASDAQ Global Select MarketSM,PRLD
PRLHU,Pearl Holdings Acquisition Corp - Unit,NASDAQ Global MarketSM,PRLHU
PRN,Invesco DWA Industrials Momentum ETF,NASDAQ Global MarketSM,PRN
PROC,"Procaps Group, S.A. - Ordinary Shares",NASDAQ Global MarketSM,PROC
PROCW,"Procaps Group, S.A. - Warrants",NASDAQ Global MarketSM,PROCW
PROF,Profound Medical Corp. - common stock,NASDAQ Capital Market,PROF
PROG,"Progenity, Inc. - Common Stock",NASDAQ Global MarketSM,PROG
PROV,"Provident Financial Holdings, Inc. - Common Stock",NASDAQ Global Select MarketSM,PROV
PRPH,"ProPhase Labs, Inc. - Common Stock",NASDAQ Capital Market,PRPH
PRPL,"Purple Innovation, Inc. - Common Stock",NASDAQ Global Select MarketSM,PRPL
PRPO,"Precipio, Inc. - Common Stock",NASDAQ Capital Market,PRPO
PRQR,ProQR Therapeutics N.V. - Ordinary Shares,NASDAQ Global MarketSM,PRQR
PRSO,"Peraso, Inc. - Common Stock",NASDAQ Capital Market,PRSO
PRSR,Prospector Capital Corp. - Class A Ordinary Shares,NASDAQ Capital Market,PRSR
PRSRU,Prospector Capital Corp. - Unit,NASDAQ Capital Market,PRSRU
PRSRW,Prospector Capital Corp. - Warrants,NASDAQ Capital Market,PRSRW
PRTA,Prothena Corporation plc - Ordinary Shares,NASDAQ Global Select MarketSM,PRTA
PRTC,PureTech Health plc - American Depositary Shares,NASDAQ Global MarketSM,PRTC
PRTG,Portage Biotech Inc. - Common Stock,NASDAQ Capital Market,PRTG
PRTH,"Priority Technology Holdings, Inc. - Common Stock",NASDAQ Capital Market,PRTH
PRTK,"Paratek Pharmaceuticals, Inc.  - Common Stock",NASDAQ Global MarketSM,PRTK
PRTS,"CarParts.com, Inc. - Common Stock",NASDAQ Global Select MarketSM,PRTS
PRVA,"Privia Health Group, Inc. - Common Stock",NASDAQ Global Select MarketSM,PRVA
PRVB,"Provention Bio, Inc. - Common Stock",NASDAQ Global Select MarketSM,PRVB
PSAG,Property Solutions Acquisition Corporation II - Class A Common Stock,NASDAQ Capital Market,PSAG
PSAGU,Property Solutions Acquisition Corporation II - Units,NASDAQ Capital Market,PSAGU
PSAGW,Property Solutions Acquisition Corporation II - Warrant,NASDAQ Capital Market,PSAGW
PSC,Principal U.S. Small-Cap Multi-Factor ETF,NASDAQ Global MarketSM,PSC
PSCC,Invesco S&P SmallCap Consumer Staples ETF,NASDAQ Global MarketSM,PSCC
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,NASDAQ Global MarketSM,PSCD
PSCE,Invesco S&P SmallCap Energy ETF,NASDAQ Global MarketSM,PSCE
PSCF,Invesco S&P SmallCap Financials ETF,NASDAQ Global MarketSM,PSCF
PSCH,Invesco S&P SmallCap Health Care ETF,NASDAQ Global MarketSM,PSCH
PSCI,Invesco S&P SmallCap Industrials ETF,NASDAQ Global MarketSM,PSCI
PSCM,Invesco S&P SmallCap Materials ETF,NASDAQ Global MarketSM,PSCM
PSCT,Invesco S&P SmallCap Information Technology ETF,NASDAQ Global MarketSM,PSCT
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,NASDAQ Global MarketSM,PSCU
PSEC,Prospect Capital Corporation - Common Stock,NASDAQ Global Select MarketSM,PSEC
PSET,Principal Quality ETF,NASDAQ Global MarketSM,PSET
PSHG,Performance Shipping Inc. - Common Shares,NASDAQ Capital Market,PSHG
PSL,Invesco DWA Consumer Staples Momentum ETF,NASDAQ Global MarketSM,PSL
PSMT,"PriceSmart, Inc. - Common Stock",NASDAQ Global Select MarketSM,PSMT
PSNL,"Personalis, Inc. - Common Stock",NASDAQ Global MarketSM,PSNL
PSTI,"Pluristem Therapeutics, Inc. - Common Stock",NASDAQ Global MarketSM,PSTI
PSTV,"PLUS THERAPEUTICS, Inc. - Common Stock",NASDAQ Capital Market,PSTV
PSTX,"Poseida Therapeutics, Inc. - Common Stock",NASDAQ Global Select MarketSM,PSTX
PT,Pintec Technology Holdings Limited - American Depositary Shares,NASDAQ Global MarketSM,PT
PTC,PTC Inc. - Common Stock,NASDAQ Global Select MarketSM,PTC
PTCT,"PTC Therapeutics, Inc. - Common Stock",NASDAQ Global Select MarketSM,PTCT
PTE,"PolarityTE, Inc. - Common Stock",NASDAQ Capital Market,PTE
PTEN,"Patterson-UTI Energy, Inc. - Common Stock",NASDAQ Global Select MarketSM,PTEN
PTF,Invesco DWA Technology Momentum ETF,NASDAQ Global MarketSM,PTF
PTGX,"Protagonist Therapeutics, Inc. - Common Stock",NASDAQ Global MarketSM,PTGX
PTH,Invesco DWA Healthcare Momentum ETF,NASDAQ Global MarketSM,PTH
PTIC,PropTech Investment Corporation II - Class A Common Stock,NASDAQ Capital Market,PTIC
PTICU,PropTech Investment Corporation II - Unit,NASDAQ Capital Market,PTICU
PTICW,PropTech Investment Corporation II - Warrant,NASDAQ Capital Market,PTICW
PTIX,"Protagenic Therapeutics, Inc. - Common Stock",NASDAQ Capital Market,PTIX
PTIXW,"Protagenic Therapeutics, Inc. - Warrant",NASDAQ Capital Market,PTIXW
PTLO,Portillo's Inc. - Class A Common Stock,NASDAQ Global Select MarketSM,PTLO
PTMN,Portman Ridge Finance Corporation - Common stock,NASDAQ Global Select MarketSM,PTMN
PTNR,"Partner Communications Company Ltd. - American Depositary Shares, each representing one ordinary share",NASDAQ Global Select MarketSM,PTNR
PTOC,Pine Technology Acquisition Corp. - Class A Common Stock,NASDAQ Capital Market,PTOC
PTOCU,Pine Technology Acquisition Corp. - Unit,NASDAQ Capital Market,PTOCU
PTOCW,Pine Technology Acquisition Corp. - Warrant,NASDAQ Capital Market,PTOCW
PTON,"Peloton Interactive, Inc. - Common Stock",NASDAQ Global Select MarketSM,PTON
PTPI,"Petros Pharmaceuticals, Inc. - Common Stock",NASDAQ Capital Market,PTPI
PTRA,Proterra Inc - Common Stock,NASDAQ Global Select MarketSM,PTRA
PTRS,Partners Bancorp - Common Stock,NASDAQ Capital Market,PTRS
PTSI,"P.A.M. Transportation Services, Inc. - Common Stock",NASDAQ Global MarketSM,PTSI
PTVE,Pactiv Evergreen Inc. - Common stock,NASDAQ Global Select MarketSM,PTVE
PUBM,"PubMatic, Inc. - Class A Common Stock",NASDAQ Global MarketSM,PUBM
PUCK,Goal Acquisitions Corp. - Common Stock,NASDAQ Capital Market,PUCK
PUCKU,Goal Acquisitions Corp. - Unit,NASDAQ Capital Market,PUCKU
PUCKW,Goal Acquisitions Corp. - Warrant,NASDAQ Capital Market,PUCKW
PUI,Invesco DWA Utilities Momentum ETF,NASDAQ Global MarketSM,PUI
PULM,"Pulmatrix, Inc. - Common Stock",NASDAQ Capital Market,PULM
PUYI,Puyi Inc. - American Depository Shares,NASDAQ Global MarketSM,PUYI
PVBC,"Provident Bancorp, Inc. - Common Stock",NASDAQ Capital Market,PVBC
PWFL,"PowerFleet, Inc. - Common Stock",NASDAQ Global MarketSM,PWFL
PWOD,"Penns Woods Bancorp, Inc. - Common Stock",NASDAQ Global Select MarketSM,PWOD
PWP,Perella Weinberg Partners - Class A Common Stock,NASDAQ Global Select MarketSM,PWP
PWPPW,Perella Weinberg Partners - Warrant,NASDAQ Global Select MarketSM,PWPPW
PXI,Invesco DWA Energy Momentum ETF,NASDAQ Global MarketSM,PXI
PXLW,"Pixelworks, Inc. - Common Stock",NASDAQ Global MarketSM,PXLW
PXS,Pyxis Tankers Inc. - Common Stock,NASDAQ Capital Market,PXS
PXSAP,Pyxis Tankers Inc. - 7.75% Series A Cumulative Convertible Preferred Shares,NASDAQ Capital Market,PXSAP
PXSAW,Pyxis Tankers Inc. - Warrant,NASDAQ Capital Market,PXSAW
PY,Principal Value ETF,NASDAQ Global MarketSM,PY
PYCR,"Paycor HCM, Inc. - Common Stock",NASDAQ Global Select MarketSM,PYCR
PYPD,PolyPid Ltd. - Ordinary Shares,NASDAQ Global MarketSM,PYPD
PYPL,"PayPal Holdings, Inc. - Common Stock",NASDAQ Global Select MarketSM,PYPL
PYR,PyroGenesis Canada Inc. - Common Shares,NASDAQ Capital Market,PYR
PYXS,"Pyxis Oncology, Inc. - Common Stock",NASDAQ Global Select MarketSM,PYXS
PYZ,Invesco DWA Basic Materials Momentum ETF,NASDAQ Global MarketSM,PYZ
PZZA,"Papa John's International, Inc. - Common Stock",NASDAQ Global Select MarketSM,PZZA
QABA,First Trust NASDAQ ABA Community Bank Index Fund,NASDAQ Global MarketSM,QABA
QAT,iShares MSCI Qatar ETF,NASDAQ Global MarketSM,QAT
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,NASDAQ Global MarketSM,QCLN
QCLR,Global X NASDAQ 100 Collar 95-110 ETF,NASDAQ Global MarketSM,QCLR
QCOM,QUALCOMM Incorporated - Common Stock,NASDAQ Global Select MarketSM,QCOM
QCRH,"QCR Holdings, Inc. - Common Stock",NASDAQ Global MarketSM,QCRH
QDEL,Quidel Corporation - Common Stock,NASDAQ Global Select MarketSM,QDEL
QFIN,"360 DigiTech, Inc. - American Depositary Shares",NASDAQ Global Select MarketSM,QFIN
QH,Quhuo Limited - American Depository Shares,NASDAQ Global MarketSM,QH
QIPT,Quipt Home Medical Corp. - Common Shares,NASDAQ Capital Market,QIPT
QIWI,QIWI plc - American Depositary Shares,NASDAQ Global Select MarketSM,QIWI
QK,Q&K International Group Limited - American Depositary Shares,NASDAQ Global MarketSM,QK
QLGN,"Qualigen Therapeutics, Inc. - Common Stock",NASDAQ Capital Market,QLGN
QLI,Qilian International Holding Group Ltd. - Ordinary Shares,NASDAQ Global MarketSM,QLI
QLYS,"Qualys, Inc. - Common Stock",NASDAQ Global Select MarketSM,QLYS
QMCO,Quantum Corporation - Common Stock,NASDAQ Global MarketSM,QMCO
QNRX,"Quoin Pharmaceuticals, Ltd. - American Depositary Shares",NASDAQ Capital Market,QNRX
QNST,"QuinStreet, Inc. - Common Stock",NASDAQ Global Select MarketSM,QNST
QQC,Simplify Nasdaq 100 PLUS Convexity ETF,NASDAQ Global MarketSM,QQC
QQD,Simplify Nasdaq 100 PLUS Downside Convexity ETF,NASDAQ Global MarketSM,QQD
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,NASDAQ Global MarketSM,QQEW
QQJG,Invesco ESG NASDAQ Next Gen 100 ETF,NASDAQ Global MarketSM,QQJG
QQMG,Invesco ESG NASDAQ 100 ETF,NASDAQ Global MarketSM,QQMG
QQQ,"Invesco QQQ Trust, Series 1",NASDAQ Global MarketSM,QQQ
QQQA,ProShares Nasdaq-100 Dorsey Wright Momentum ETF,NASDAQ Global MarketSM,QQQA
QQQJ,Invesco NASDAQ Next Gen 100 ETF,NASDAQ Global MarketSM,QQQJ
QQQM,Invesco NASDAQ 100 ETF,NASDAQ Global MarketSM,QQQM
QQQN,VictoryShares Nasdaq Next 50 ETF,NASDAQ Global MarketSM,QQQN
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund - Shares of Beneficial Interest,NASDAQ Global Select MarketSM,QQQX
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,NASDAQ Global MarketSM,QQXT
QRHC,Quest Resource Holding Corporation - Common Stock,NASDAQ Capital Market,QRHC
QRMI,Global X NASDAQ 100 Risk Managed Income ETF,NASDAQ Global MarketSM,QRMI
QRTEA,"Qurate Retail, Inc. - Series A Common Stock",NASDAQ Global Select MarketSM,QRTEA
QRTEB,"Qurate Retail, Inc. - Series B Common Stock",NASDAQ Global Select MarketSM,QRTEB
QRTEP,"Qurate Retail, Inc. - 8.0% Fixed Rate Cumulative Redeemable Preferred Stock",NASDAQ Global Select MarketSM,QRTEP
QRVO,"Qorvo, Inc. - Common Stock",NASDAQ Global Select MarketSM,QRVO
QSI,Quantum-Si Incorporated - Class A Common Stock,NASDAQ Global MarketSM,QSI
QSIAW,Quantum-Si Incorporated - Warrant,NASDAQ Global MarketSM,QSIAW
QTEC,First Trust NASDAQ-100-Technology Sector Index Fund,NASDAQ Global MarketSM,QTEC
QTNT,Quotient Limited - Ordinary Shares,NASDAQ Global MarketSM,QTNT
QTR,Global X NASDAQ 100 Tail Risk ETF,NASDAQ Global MarketSM,QTR
QTRX,Quanterix Corporation - Common Stock,NASDAQ Global MarketSM,QTRX
QTT,Qutoutiao Inc. - American Depositary Shares,NASDAQ Global Select MarketSM,QTT
QUBT,Quantum Computing Inc. - Common Stock,NASDAQ Capital Market,QUBT
QUIK,QuickLogic Corporation - Common Stock,NASDAQ Capital Market,QUIK
QUMU,Qumu Corporation - Common Stock,NASDAQ Capital Market,QUMU
QURE,uniQure N.V. - Ordinary Shares,NASDAQ Global Select MarketSM,QURE
QYLD,Global X NASDAQ-100 Covered Call ETF,NASDAQ Global MarketSM,QYLD
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,NASDAQ Global MarketSM,QYLG
RACB,Research Alliance Corp. II - Class A Common Stock,NASDAQ Capital Market,RACB
RADA,RADA Electronic Industries Ltd. - Ordinary Shares,NASDAQ Capital Market,RADA
RADI,"Radius Global Infrastructure, Inc. - Common Stock",NASDAQ Global MarketSM,RADI
RAIL,"Freightcar America, Inc. - Common Stock",NASDAQ Global Select MarketSM,RAIL
RAIN,Rain Therapeutics Inc. - Common Stock,NASDAQ Global Select MarketSM,RAIN
RAM,Aries I Acquisition Corporation - Class A Ordinary Share,NASDAQ Capital Market,RAM
RAMMU,Aries I Acquisition Corporation - Unit,NASDAQ Capital Market,RAMMU
RAMMW,Aries I Acquisition Corporation - Warrant,NASDAQ Capital Market,RAMMW
RAND,Rand Capital Corporation - Common Stock,NASDAQ Capital Market,RAND
RANI,"Rani Therapeutics Holdings, Inc. - Class A Common Stock",NASDAQ Global MarketSM,RANI
RAPT,"RAPT Therapeutics, Inc. - Common Stock",NASDAQ Global MarketSM,RAPT
RARE,Ultragenyx Pharmaceutical Inc. - Common Stock,NASDAQ Global Select MarketSM,RARE
RAVE,"Rave Restaurant Group, Inc. - Common Stock",NASDAQ Capital Market,RAVE
RAYS,Global X Solar ETF,NASDAQ Global MarketSM,RAYS
RBB,RBB Bancorp - Common Stock,NASDAQ Global Select MarketSM,RBB
RBBN,Ribbon Communications Inc.  - Common Stock,NASDAQ Global Select MarketSM,RBBN
RBCAA,"Republic Bancorp, Inc. - Class A Common Stock",NASDAQ Global Select MarketSM,RBCAA
RBCN,"Rubicon Technology, Inc. - Common Stock",NASDAQ Capital Market,RBCN
RBKB,"Rhinebeck Bancorp, Inc. - Common Stock",NASDAQ Capital Market,RBKB
RBNC,"Reliant Bancorp, Inc. - Common Stock",NASDAQ Capital Market,RBNC
RCACU,Revelstone Capital Acquisition Corp. - Unit,NASDAQ Global MarketSM,RCACU
RCAT,"Red Cat Holdings, Inc. - Common Stock",NASDAQ Capital Market,RCAT
RCEL,"Avita Therapeutics, Inc. - Common Stock",NASDAQ Capital Market,RCEL
RCHG,Recharge Acquisition Corp. - Class A Common Stock,NASDAQ Capital Market,RCHG
RCHGU,Recharge Acquisition Corp. - Unit,NASDAQ Capital Market,RCHGU
RCHGW,Recharge Acquisition Corp. - Warrant,NASDAQ Capital Market,RCHGW
RCII,Rent-A-Center Inc. - Common Stock,NASDAQ Global Select MarketSM,RCII
RCKT,"Rocket Pharmaceuticals, Inc. - Common Stock",NASDAQ Global MarketSM,RCKT
RCKY,"Rocky Brands, Inc. - Common Stock",NASDAQ Global Select MarketSM,RCKY
RCLF,Rosecliff Acquisition Corp I - Class A Common Stock,NASDAQ Capital Market,RCLF
RCLFU,"Rosecliff Acquisition Corp I - Units, consisting of one share Class A common stock and one-third redeemable warrants",NASDAQ Capital Market,RCLFU
RCLFW,Rosecliff Acquisition Corp I - Warrants,NASDAQ Capital Market,RCLFW
RCM,R1 RCM Inc. - Common Stock,NASDAQ Global Select MarketSM,RCM
RCMT,"RCM Technologies, Inc. - Common Stock",NASDAQ Global MarketSM,RCMT
RCON,"Recon Technology, Ltd. - Class A Ordinary Shares",NASDAQ Capital Market,RCON
RCRT,"Recruiter.com Group, Inc. - Common Stock",NASDAQ Capital Market,RCRT
RCRTW,"Recruiter.com Group, Inc. - Warrant",NASDAQ Capital Market,RCRTW
RDBX,Redbox Entertainment Inc. - Class A Common Stock,NASDAQ Global MarketSM,RDBX
RDBXW,Redbox Entertainment Inc. - Warrant,NASDAQ Global MarketSM,RDBXW
RDCM,Radcom Ltd. - Ordinary Shares,NASDAQ Capital Market,RDCM
RDFN,Redfin Corporation - Common Stock,NASDAQ Global Select MarketSM,RDFN
RDHL,Redhill Biopharma Ltd. - American Depositary Shares,NASDAQ Global MarketSM,RDHL
RDI,Reading International Inc - Class A Non-voting Common Stock,NASDAQ Capital Market,RDI
RDIB,Reading International Inc - Class B Voting Common Stock,NASDAQ Capital Market,RDIB
RDNT,"RadNet, Inc. - Common Stock",NASDAQ Global MarketSM,RDNT
RDUS,"Radius Health, Inc. - Common Stock",NASDAQ Global MarketSM,RDUS
RDVT,"Red Violet, Inc. - Common Stock ",NASDAQ Capital Market,RDVT
RDVY,First Trust Rising Dividend Achievers ETF,NASDAQ Global MarketSM,RDVY
RDWR,Radware Ltd. - Ordinary Shares,NASDAQ Global Select MarketSM,RDWR
REAL,"The RealReal, Inc. - Common Stock",NASDAQ Global Select MarketSM,REAL
REAX,"The Real Brokerage, Inc. - Common Shares",NASDAQ Capital Market,REAX
REDU,RISE Education Cayman Ltd - American Depositary Shares,NASDAQ Global MarketSM,REDU
