Symbol,Name,Exchange,Yahoo Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol
SGBX,Safe & Green Holdings Corp. - Common Stock,NASDAQ Capital Market,SGBX
SGC,"Superior Group of Companies, Inc. - Common Stock",NASDAQ Global MarketSM,SGC
SGD,Safe and Green Development Corporation - Common Stock,NASDAQ Capital Market,SGD
SGH,"SMART Global Holdings, Inc. - Ordinary Shares",NASDAQ Global Select MarketSM,SGH
SGHT,"Sight Sciences, Inc. - Common Stock",NASDAQ Global Select MarketSM,SGHT
SGLY,Singularity Future Technology Ltd. - Common Stock,NASDAQ Capital Market,SGLY
SGMA,"SigmaTron International, Inc. - Common Stock",NASDAQ Capital Market,SGMA
SGML,Sigma Lithium Corporation - common shares,NASDAQ Capital Market,SGML
SGMO,"Sangamo Therapeutics, Inc. - Common Stock",NASDAQ Global Select MarketSM,SGMO
SGMT,Sagimet Biosciences Inc. - Series A Common Stock,NASDAQ Global MarketSM,SGMT
SGRP,"SPAR Group, Inc. - Common Stock",NASDAQ Capital Market,SGRP
SGRY,"Surgery Partners, Inc. - Common Stock",NASDAQ Global Select MarketSM,SGRY
SHBI,"Shore Bancshares, Inc. - Common Stock",NASDAQ Global Select MarketSM,SHBI
SHC,Sotera Health Company - Common Stock,NASDAQ Global Select MarketSM,SHC
SHCR,"Sharecare, Inc. - Class A Common Stock",NASDAQ Global Select MarketSM,SHCR
SHCRW,"Sharecare, Inc. - Warrant",NASDAQ Global Select MarketSM,SHCRW
SHEN,Shenandoah Telecommunications Co - Common Stock,NASDAQ Global Select MarketSM,SHEN
SHFS,"SHF Holdings, Inc. - Class A Common Stock",NASDAQ Capital Market,SHFS
SHFSW,"SHF Holdings, Inc. - Warrants",NASDAQ Capital Market,SHFSW
SHIM,Shimmick Corporation - Common Stock,NASDAQ Global MarketSM,SHIM
SHIP,Seanergy Maritime Holdings Corp. - Common Stock,NASDAQ Capital Market,SHIP
SHLS,"Shoals Technologies Group, Inc. - Class A Common Stock",NASDAQ Global MarketSM,SHLS
SHLT,SHL Telemedicine Ltd - American Depositary Shares,NASDAQ Capital Market,SHLT
SHMD,SCHMID Group N.V. - Class A Ordinary Shares,NASDAQ Global MarketSM,SHMD
SHMDW,SCHMID Group N.V. - Warrants,NASDAQ Capital Market,SHMDW
SHOO,"Steven Madden, Ltd. - Common Stock",NASDAQ Global Select MarketSM,SHOO
SHOT,"Safety Shot, Inc. - Common Stock",NASDAQ Capital Market,SHOT
SHOTW,"Safety Shot, Inc. - Warrant",NASDAQ Capital Market,SHOTW
SHPH,"Shuttle Pharmaceuticals Holdings, Inc. - common stock",NASDAQ Capital Market,SHPH
SHPW,"Shapeways Holdings, Inc. - Common Stock",NASDAQ Global MarketSM,SHPW
SHPWW,"Shapeways Holdings, Inc. - Warrants",NASDAQ Global MarketSM,SHPWW
SHRY,First Trust Bloomberg Shareholder Yield ETF,NASDAQ Global MarketSM,SHRY
SHV,iShares Short Treasury Bond ETF,NASDAQ Global MarketSM,SHV
SHY,iShares 1-3 Year Treasury Bond ETF,NASDAQ Global MarketSM,SHY
SHYF,"The Shyft Group, Inc. - Common Stock",NASDAQ Global Select MarketSM,SHYF
SIBN,"SI-BONE, Inc. - Common Stock",NASDAQ Global MarketSM,SIBN
SIDU,"Sidus Space, Inc. - Class A Common Stock",NASDAQ Capital Market,SIDU
SIEB,Siebert Financial Corp. - Common Stock,NASDAQ Capital Market,SIEB
SIFY,"Sify Technologies Limited - American Depository Shares, each represented by one Equity Share",NASDAQ Capital Market,SIFY
SIGA,SIGA Technologies Inc. - Common Stock,NASDAQ Global MarketSM,SIGA
SIGI,"Selective Insurance Group, Inc. - Common Stock",NASDAQ Global Select MarketSM,SIGI
SIGIP,"Selective Insurance Group, Inc. - Depositary Shares, each representing a 1/1,000th interest in a share of 4.60% Non-Cumulative Preferred Stock, Series B",NASDAQ Global Select MarketSM,SIGIP
SILC,Silicom Ltd - Ordinary Shares,NASDAQ Global Select MarketSM,SILC
SILK,"Silk Road Medical, Inc. - Common Stock",NASDAQ Global Select MarketSM,SILK
SILO,"Silo Pharma, Inc. - Common Stock",NASDAQ Capital Market,SILO
SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",NASDAQ Global Select MarketSM,SIMO
SINT,"SiNtx Technologies, Inc. - Common Stock",NASDAQ Capital Market,SINT
SIRI,Sirius XM Holdings Inc. - Common Stock,NASDAQ Global Select MarketSM,SIRI
SISI,"Shineco, Inc. - Common Stock",NASDAQ Capital Market,SISI
SITM,SiTime Corporation - Common Stock,NASDAQ Global MarketSM,SITM
SJ,Scienjoy Holding Corporation - Class A Ordinary Shares,NASDAQ Capital Market,SJ
SKGR,SK Growth Opportunities Corporation - Class A Common Stock,NASDAQ Global MarketSM,SKGR
SKGRU,SK Growth Opportunities Corporation - Unit,NASDAQ Global MarketSM,SKGRU
SKGRW,SK Growth Opportunities Corporation - Warrant,NASDAQ Global MarketSM,SKGRW
SKIN,The Beauty Health Company - Class A Common Stock,NASDAQ Capital Market,SKIN
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,NASDAQ Global MarketSM,SKOR
SKRE,Tuttle Capital Daily 2X Inverse Regional Banks ETF,NASDAQ Global MarketSM,SKRE
SKWD,"Skyward Specialty Insurance Group, Inc. - Common Stock",NASDAQ Global Select MarketSM,SKWD
SKYE,"Skye Bioscience, Inc. - Common Stock",NASDAQ Global MarketSM,SKYE
SKYT,"SkyWater Technology, Inc. - Common Stock",NASDAQ Capital Market,SKYT
SKYU,ProShares Ultra Cloud Computing,NASDAQ Global MarketSM,SKYU
SKYW,"SkyWest, Inc. - Common Stock",NASDAQ Global Select MarketSM,SKYW
SKYX,SKYX Platforms Corp. - Common Stock,NASDAQ Capital Market,SKYX
SKYY,First Trust Cloud Computing ETF,NASDAQ Global MarketSM,SKYY
SLAB,"Silicon Laboratories, Inc. - Common Stock",NASDAQ Global Select MarketSM,SLAB
SLAM,Slam Corp. - Class A Ordinary Share,NASDAQ Capital Market,SLAM
SLAMU,Slam Corp. - Unit,NASDAQ Capital Market,SLAMU
SLAMW,Slam Corp. - warrant,NASDAQ Capital Market,SLAMW
SLDB,Solid Biosciences Inc. - Common Stock,NASDAQ Global Select MarketSM,SLDB
SLDP,"Solid Power, Inc. - Class A Common Stock",NASDAQ Global Select MarketSM,SLDP
SLDPW,"Solid Power, Inc. - Warrant",NASDAQ Global Select MarketSM,SLDPW
SLE,"Super League Enterprise, Inc. - Common Stock",NASDAQ Capital Market,SLE
SLGL,Sol-Gel Technologies Ltd. - Common Stock,NASDAQ Global MarketSM,SLGL
SLM,SLM Corporation - Common Stock,NASDAQ Global Select MarketSM,SLM
SLMBP,"SLM Corporation - Floating Rate Non-Cumulative Preferred Stock, Series B",NASDAQ Global Select MarketSM,SLMBP
SLN,Silence Therapeutics Plc - American Depository Share,NASDAQ Global MarketSM,SLN
SLNA,Selina Hospitality PLC - Ordinary Shares,NASDAQ Capital Market,SLNA
SLNAW,Selina Hospitality PLC - Warrant,NASDAQ Capital Market,SLNAW
SLNG,"Stabilis Solutions, Inc. - Common Stock",NASDAQ Capital Market,SLNG
SLNH,"Soluna Holdings, Inc. - Common Stock",NASDAQ Capital Market,SLNH
SLNHP,"Soluna Holdings, Inc. - 9.0% Series A Cumulative Perpetual Preferred Stock",NASDAQ Capital Market,SLNHP
SLNO,"Soleno Therapeutics, Inc. - Common Stock",NASDAQ Capital Market,SLNO
SLP,"Simulations Plus, Inc. - Common Stock",NASDAQ Global Select MarketSM,SLP
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,NASDAQ Global MarketSM,SLQD
SLRC,SLR Investment Corp. - Closed End Fund,NASDAQ Global Select MarketSM,SLRC
SLRN,"ACELYRIN, INC. - Common Stock",NASDAQ Global Select MarketSM,SLRN
SLRX,"Salarius Pharmaceuticals, Inc. - Common Stock",NASDAQ Capital Market,SLRX
SLS,"SELLAS Life Sciences Group, Inc.  - Common Stock",NASDAQ Capital Market,SLS
SLVO,"ETRACS Silver Shares Covered Call ETNs due April 21, 2033",NASDAQ Global MarketSM,SLVO
SMBC,"Southern Missouri Bancorp, Inc. - Common Stock",NASDAQ Global MarketSM,SMBC
SMCF,Themes US Small Cap Cash Flow Champions ETF,NASDAQ Global MarketSM,SMCF
SMCI,"Super Micro Computer, Inc. - Common Stock",NASDAQ Global Select MarketSM,SMCI
SMCO,Hilton Small-MidCap Opportunity ETF,NASDAQ Global MarketSM,SMCO
SMCP,AlphaMark Actively Managed Small Cap ETF,NASDAQ Global MarketSM,SMCP
SMFL,"Smart for Life, Inc. - Common Stock",NASDAQ Capital Market,SMFL
SMH,VanEck Semiconductor ETF,NASDAQ Global MarketSM,SMH
SMID,Smith-Midland Corporation - Common Stock,NASDAQ Capital Market,SMID
SMLR,"Semler Scientific, Inc. - Common Stock",NASDAQ Capital Market,SMLR
SMMT,Summit Therapeutics Inc.  - Common Stock,NASDAQ Global MarketSM,SMMT
SMPL,The Simply Good Foods Company - Common Stock,NASDAQ Capital Market,SMPL
SMRI,Bushido Capital US Equity ETF,NASDAQ Global MarketSM,SMRI
SMSI,"Smith Micro Software, Inc. - Common Stock",NASDAQ Capital Market,SMSI
SMTC,Semtech Corporation - Common Stock,NASDAQ Global Select MarketSM,SMTC
SMTI,Sanara MedTech Inc. - Common Stock,NASDAQ Capital Market,SMTI
SMTK,"SmartKem, Inc. - Common Stock",NASDAQ Capital Market,SMTK
SMX,SMX (Security Matters) Public Limited Company - Class A Ordinary Shares,NASDAQ Capital Market,SMX
SMXT,Solarmax Technology Inc. - Common Stock,NASDAQ Global MarketSM,SMXT
SMXWW,SMX (Security Matters) Public Limited Company - Warrant,NASDAQ Capital Market,SMXWW
SNAL,"Snail, Inc. - Class A Common Stock",NASDAQ Capital Market,SNAL
SNAX,"Stryve Foods, Inc. - Class A Common Stock",NASDAQ Capital Market,SNAX
SNAXW,"Stryve Foods, Inc. - Warrant",NASDAQ Capital Market,SNAXW
SNBR,Sleep Number Corporation - Common Stock,NASDAQ Global Select MarketSM,SNBR
SNCR,"Synchronoss Technologies, Inc. - Common Stock",NASDAQ Capital Market,SNCR
SNCRL,"Synchronoss Technologies, Inc. - 8.375% Senior Notes due 2026",NASDAQ Global MarketSM,SNCRL
SNCY,"Sun Country Airlines Holdings, Inc. - Common Stock",NASDAQ Global Select MarketSM,SNCY
SND,"Smart Sand, Inc. - Common Stock",NASDAQ Global Select MarketSM,SND
SNDL,SNDL Inc. - Common Shares,NASDAQ Capital Market,SNDL
SNDX,"Syndax Pharmaceuticals, Inc. - Common Stock",NASDAQ Global Select MarketSM,SNDX
SNES,"SenesTech, Inc. - Common Stock",NASDAQ Capital Market,SNES
SNEX,StoneX Group Inc. - Common Stock,NASDAQ Global Select MarketSM,SNEX
SNFCA,Security National Financial Corporation - Class A Common Stock,NASDAQ Global MarketSM,SNFCA
SNGX,"Soligenix, Inc. - Common Stock",NASDAQ Capital Market,SNGX
SNOA,"Sonoma Pharmaceuticals, Inc. - Common Stock",NASDAQ Capital Market,SNOA
SNPO,Snap One Holdings Corp. - Common Stock,NASDAQ Global Select MarketSM,SNPO
SNPS,"Synopsys, Inc. - Common Stock",NASDAQ Global Select MarketSM,SNPS
SNPX,"Synaptogenix, Inc. - Common Stock",NASDAQ Capital Market,SNPX
SNSE,"Sensei Biotherapeutics, Inc. - Common Stock",NASDAQ Global MarketSM,SNSE
SNSR,Global X Internet of Things ETF,NASDAQ Global MarketSM,SNSR
SNT,Senstar Technologies Corporation - Common Shares,NASDAQ Global MarketSM,SNT
SNTG,Sentage Holdings Inc. - Class A Ordinary Shares,NASDAQ Capital Market,SNTG
SNTI,"Senti Biosciences, Inc.  - Common Stock",NASDAQ Capital Market,SNTI
SNY,Sanofi - American Depositary Shares,NASDAQ Global Select MarketSM,SNY
SOBR,"SOBR Safe, Inc. - Common Stock",NASDAQ Capital Market,SOBR
SOCL,Global X Social Media ETF,NASDAQ Global MarketSM,SOCL
SOFI,"SoFi Technologies, Inc.  - Common Stock",NASDAQ Global Select MarketSM,SOFI
SOGP,Sound Group Inc. - American Depositary Shares,NASDAQ Capital Market,SOGP
SOHO,Sotherly Hotels Inc. - Common Stock,NASDAQ Global MarketSM,SOHO
SOHOB,Sotherly Hotels Inc. - 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,NASDAQ Global MarketSM,SOHOB
SOHON,Sotherly Hotels Inc. - 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,NASDAQ Global MarketSM,SOHON
SOHOO,Sotherly Hotels Inc. - 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,NASDAQ Global MarketSM,SOHOO
SOHU,Sohu.com Limited  - American Depositary Shares,NASDAQ Global Select MarketSM,SOHU
SOND,Sonder Holdings Inc. - Class A Common Stock,NASDAQ Global Select MarketSM,SOND
SONDW,Sonder Holdings Inc. - Warrants,NASDAQ Global Select MarketSM,SONDW
SONM,"Sonim Technologies, Inc. - Common Stock",NASDAQ Capital Market,SONM
SONN,"Sonnet BioTherapeutics Holdings, Inc. - Common Stock",NASDAQ Capital Market,SONN
SONO,"Sonos, Inc. - Common Stock",NASDAQ Global Select MarketSM,SONO
SOPA,Society Pass Incorporated - Common Stock,NASDAQ Capital Market,SOPA
SOPH,SOPHiA GENETICS SA - Ordinary Shares,NASDAQ Global Select MarketSM,SOPH
SOTK,Sono-Tek Corporation - Common Stock,NASDAQ Capital Market,SOTK
SOUN,"SoundHound AI, Inc. - Class A Common Stock",NASDAQ Global MarketSM,SOUN
SOUNW,"SoundHound AI, Inc. - Warrant",NASDAQ Global MarketSM,SOUNW
SOWG,Sow Good Inc. - Common Stock,NASDAQ Capital Market,SOWG
SOXQ,Invesco PHLX Semiconductor ETF,NASDAQ Global MarketSM,SOXQ
SOXX,iShares Semiconductor ETF,NASDAQ Global MarketSM,SOXX
SPAM,Themes Cybersecurity ETF,NASDAQ Global MarketSM,SPAM
SPAQ,Horizon Kinetics SPAC Active ETF,NASDAQ Global MarketSM,SPAQ
SPBC,Simplify U.S. Equity PLUS GBTC ETF,NASDAQ Global MarketSM,SPBC
SPC,CrossingBridge Pre-Merger SPAC ETF,NASDAQ Global MarketSM,SPC
SPCB,"SuperCom, Ltd. - Ordinary Shares",NASDAQ Capital Market,SPCB
SPCX,AXS SPAC and New Issue ETF,NASDAQ Global MarketSM,SPCX
SPEC,"Spectaire Holdings, Inc. - Common Stock",NASDAQ Global MarketSM,SPEC
SPECW,"Spectaire Holdings, Inc. - Warrants",NASDAQ Global MarketSM,SPECW
SPFI,"South Plains Financial, Inc. - Common Stock",NASDAQ Global Select MarketSM,SPFI
SPGC,"Sacks Parente Golf, Inc. - Common Stock",NASDAQ Capital Market,SPGC
SPI,"SPI Energy Co., Ltd. - Ordinary Shares",NASDAQ Capital Market,SPI
SPKL,Spark I Acquisition Corp. - Class A Ordinary Share,NASDAQ Global MarketSM,SPKL
SPKLU,Spark I Acquisition Corp. - Unit,NASDAQ Global MarketSM,SPKLU
SPKLW,Spark I Acquisition Corp. - Warrant,NASDAQ Global MarketSM,SPKLW
SPNS,Sapiens International Corporation N.V. - Common Shares,NASDAQ Global Select MarketSM,SPNS
SPOK,"Spok Holdings, Inc. - Common Stock",NASDAQ Global Select MarketSM,SPOK
SPPL,SIMPPLE LTD. - Ordinary Shares,NASDAQ Capital Market,SPPL
SPRB,"Spruce Biosciences, Inc. - Common Stock",NASDAQ Global Select MarketSM,SPRB
SPRC,SciSparc Ltd. - Ordinary Shares,NASDAQ Capital Market,SPRC
SPRO,"Spero Therapeutics, Inc. - Common Stock",NASDAQ Global Select MarketSM,SPRO
SPRX,Spear Alpha ETF,NASDAQ Global MarketSM,SPRX
SPRY,"ARS Pharmaceuticals, Inc. - Common Stock",NASDAQ Global MarketSM,SPRY
SPSC,"SPS Commerce, Inc. - Common Stock",NASDAQ Global Select MarketSM,SPSC
SPT,"Sprout Social, Inc - Class A Common Stock",NASDAQ Capital Market,SPT
SPTN,SpartanNash Company - Common Stock,NASDAQ Global Select MarketSM,SPTN
SPWH,"Sportsman's Warehouse Holdings, Inc. - Common Stock",NASDAQ Global Select MarketSM,SPWH
SPWR,SunPower Corporation - Common Stock,NASDAQ Global Select MarketSM,SPWR
SQFT,"Presidio Property Trust, Inc. - Class A Common Stock",NASDAQ Capital Market,SQFT
SQFTP,"Presidio Property Trust, Inc. - 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock, $0.01 par value per share",NASDAQ Capital Market,SQFTP
SQFTW,"Presidio Property Trust, Inc. - Series A Common Stock Purchase Warrants",NASDAQ Capital Market,SQFTW
SQLV,Royce Quant Small-Cap Quality Value ETF,NASDAQ Global MarketSM,SQLV
SQQQ,ProShares UltraPro Short QQQ,NASDAQ Global MarketSM,SQQQ
SRAD,Sportradar Group AG - Class A Ordinary Shares,NASDAQ Global Select MarketSM,SRAD
SRBK,"SR Bancorp, Inc. - Common stock",NASDAQ Capital Market,SRBK
SRCE,1st Source Corporation - Common Stock,NASDAQ Global Select MarketSM,SRCE
SRCL,"Stericycle, Inc. - Common Stock",NASDAQ Global Select MarketSM,SRCL
SRDX,"Surmodics, Inc. - Common Stock",NASDAQ Global Select MarketSM,SRDX
SRET,Global X SuperDividend REIT ETF,NASDAQ Global MarketSM,SRET
SRM,"SRM Entertainment, Inc. - Common Stock",NASDAQ Capital Market,SRM
SRPT,"Sarepta Therapeutics, Inc. - Common Stock",NASDAQ Global Select MarketSM,SRPT
SRRK,Scholar Rock Holding Corporation - Common Stock,NASDAQ Global Select MarketSM,SRRK
SRTS,"Sensus Healthcare, Inc. - Common Stock",NASDAQ Capital Market,SRTS
SRZN,"Surrozen, Inc. - Common Stock",NASDAQ Capital Market,SRZN
SRZNW,"Surrozen, Inc. - Warrant",NASDAQ Capital Market,SRZNW
SSBI,Summit State Bank - Common Stock,NASDAQ Global MarketSM,SSBI
SSBK,"Southern States Bancshares, Inc. - Common Stock",NASDAQ Global Select MarketSM,SSBK
SSIC,Silver Spike Investment Corp. - Common Stock,NASDAQ Global MarketSM,SSIC
SSKN,"Strata Skin Sciences, Inc. - Common Stock",NASDAQ Capital Market,SSKN
SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",NASDAQ Global Select MarketSM,SSNC
SSNT,"SilverSun Technologies, Inc. - Common Stock",NASDAQ Capital Market,SSNT
SSP,E.W. Scripps Company (The) - Class A Common Stock,NASDAQ Global Select MarketSM,SSP
SSRM,SSR Mining Inc. - Common Stock,NASDAQ Global Select MarketSM,SSRM
SSSS,SuRo Capital Corp. - Closed End Fund,NASDAQ Global Select MarketSM,SSSS
SSSSL,SuRo Capital Corp. - 6.00% Notes due 2026,NASDAQ Global MarketSM,SSSSL
SSTI,"SoundThinking, Inc. - Common Stock",NASDAQ Capital Market,SSTI
SSYS,"Stratasys, Ltd. - Common Stock",NASDAQ Global Select MarketSM,SSYS
STAA,STAAR Surgical Company - Common Stock,NASDAQ Global MarketSM,STAA
STAF,"Staffing 360 Solutions, Inc. - Common Stock",NASDAQ Capital Market,STAF
STBA,"S&T Bancorp, Inc. - Common Stock",NASDAQ Global Select MarketSM,STBA
STBX,Starbox Group Holdings Ltd. - Ordinary Shares,NASDAQ Capital Market,STBX
STCN,"Steel Connect, Inc. - Common Stock",NASDAQ Capital Market,STCN
STEP,StepStone Group Inc. - Class A Common Stock,NASDAQ Global Select MarketSM,STEP
STER,Sterling Check Corp. - Common Stock,NASDAQ Global Select MarketSM,STER
STGW,Stagwell Inc. - Class A Common Stock,NASDAQ Global Select MarketSM,STGW
STHO,Star Holdings - Shares of Beneficial Interest,NASDAQ Global MarketSM,STHO
STI,"Solidion Technology, Inc. - Common Stock",NASDAQ Global MarketSM,STI
STIM,"Neuronetics, Inc. - Common Stock",NASDAQ Global MarketSM,STIM
STKH,Steakholder Foods Ltd. - American Depositary Shares,NASDAQ Capital Market,STKH
STKL,"SunOpta, Inc. - Common Stock",NASDAQ Global Select MarketSM,STKL
STKS,"The ONE Group Hospitality, Inc. - Common Stock",NASDAQ Capital Market,STKS
STLD,"Steel Dynamics, Inc. - Common Stock",NASDAQ Global Select MarketSM,STLD
STNE,StoneCo Ltd. - Class A Common Share,NASDAQ Global Select MarketSM,STNE
STOK,"Stoke Therapeutics, Inc. - Common Stock",NASDAQ Global Select MarketSM,STOK
STRA,"Strategic Education, Inc. - Common Stock",NASDAQ Global Select MarketSM,STRA
STRL,"Sterling Infrastructure, Inc. - Common Stock",NASDAQ Global Select MarketSM,STRL
STRM,"Streamline Health Solutions, Inc. - Common Stock",NASDAQ Capital Market,STRM
STRO,"Sutro Biopharma, Inc. - Common Stock",NASDAQ Global MarketSM,STRO
STRR,"Star Equity Holdings, Inc. - Common Stock",NASDAQ Global MarketSM,STRR
STRRP,"Star Equity Holdings, Inc. - Series A Cumulative Perpetual Preferred Stock",NASDAQ Global MarketSM,STRRP
STRS,Stratus Properties Inc. - Common Stock,NASDAQ Global Select MarketSM,STRS
STRT,STRATTEC SECURITY CORPORATION - Common Stock,NASDAQ Global MarketSM,STRT
STSS,Sharps Technology Inc. - Common Stock,NASDAQ Capital Market,STSS
STSSW,Sharps Technology Inc. - Warrant,NASDAQ Capital Market,STSSW
STTK,"Shattuck Labs, Inc. - Common Stock",NASDAQ Global Select MarketSM,STTK
STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),NASDAQ Global Select MarketSM,STX
SUGP,SU Group Holdings Limited - Ordinary Shares,NASDAQ Capital Market,SUGP
SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock",NASDAQ Global MarketSM,SUPN
SURG,"SurgePays, Inc. - Common Stock",NASDAQ Capital Market,SURG
SURGW,"SurgePays, Inc. - Warrant",NASDAQ Capital Market,SURGW
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,NASDAQ Global MarketSM,SUSB
SUSC,iShares ESG Aware USD Corporate Bond ETF,NASDAQ Global MarketSM,SUSC
SUSL,iShares ESG MSCI USA Leaders ETF,NASDAQ Global MarketSM,SUSL
SUUN,SolarBank Corporation - Common Stock,NASDAQ Global MarketSM,SUUN
SVA,"Sinovac Biotech, Ltd. - Ordinary Shares (Antigua/Barbudo)",NASDAQ Global Select MarketSM,SVA
SVC,Service Properties Trust - Shares of Beneficial Interest,NASDAQ Global Select MarketSM,SVC
SVCO,"Silvaco Group, Inc. - Common Stock",NASDAQ Global Select MarketSM,SVCO
SVII,Spring Valley Acquisition Corp. II - Class A Ordinary Shares,NASDAQ Global MarketSM,SVII
SVIIR,Spring Valley Acquisition Corp. II - Rights,NASDAQ Global MarketSM,SVIIR
SVIIU,Spring Valley Acquisition Corp. II - Units,NASDAQ Global MarketSM,SVIIU
SVIIW,Spring Valley Acquisition Corp. II - Warrant,NASDAQ Global MarketSM,SVIIW
SVMH,SRIVARU Holding Limited - Ordinary Shares,NASDAQ Global MarketSM,SVMH
SVMHW,SRIVARU Holding Limited - Warrant,NASDAQ Capital Market,SVMHW
SVRA,"Savara, Inc. - Common Stock",NASDAQ Global Select MarketSM,SVRA
SVRE,SaverOne 2014 Ltd. - American Depositary Shares,NASDAQ Capital Market,SVRE
SVREW,SaverOne 2014 Ltd. - Warrant,NASDAQ Capital Market,SVREW
SWAG,"Stran & Company, Inc. - Common Stock",NASDAQ Capital Market,SWAG
SWAGW,"Stran & Company, Inc. - Warrant",NASDAQ Capital Market,SWAGW
SWBI,"Smith & Wesson Brands, Inc. - Common Stock",NASDAQ Global Select MarketSM,SWBI
SWIM,"Latham Group, Inc. - Common Stock",NASDAQ Global Select MarketSM,SWIM
SWIN,Solowin Holdings - Ordinary Share,NASDAQ Capital Market,SWIN
SWKH,SWK Holdings Corporation - Common Stock,NASDAQ Global MarketSM,SWKH
SWKHL,SWK Holdings Corporation - 9.00% Senior Notes due 2027,NASDAQ Global MarketSM,SWKHL
SWKS,"Skyworks Solutions, Inc. - Common Stock",NASDAQ Global Select MarketSM,SWKS
SWSS,Clean Energy Special Situations Corp.  - Common stock,NASDAQ Capital Market,SWSS
SWSSU,Clean Energy Special Situations Corp.  - Unit,NASDAQ Capital Market,SWSSU
SWSSW,Clean Energy Special Situations Corp.  - Warrant,NASDAQ Capital Market,SWSSW
SWTX,"SpringWorks Therapeutics, Inc. - common stock",NASDAQ Global Select MarketSM,SWTX
SWVL,Swvl Holdings Corp - Ordinary Shares,NASDAQ Capital Market,SWVL
SWVLW,Swvl Holdings Corp - Warrant,NASDAQ Capital Market,SWVLW
SXTC,"China SXT Pharmaceuticals, Inc. - Common Stock",NASDAQ Capital Market,SXTC
SXTP,"60 Degrees Pharmaceuticals, Inc. - Common Stock",NASDAQ Capital Market,SXTP
SXTPW,"60 Degrees Pharmaceuticals, Inc. - Warrant",NASDAQ Capital Market,SXTPW
SY,So-Young International Inc. - American Depository Shares,NASDAQ Global MarketSM,SY
SYBT,"Stock Yards Bancorp, Inc. - Common Stock",NASDAQ Global Select MarketSM,SYBT
SYBX,"Synlogic, Inc. - Common Stock",NASDAQ Capital Market,SYBX
SYM,Symbotic Inc. - Class A Common Stock,NASDAQ Global MarketSM,SYM
SYNA,Synaptics Incorporated - Common Stock,NASDAQ Global Select MarketSM,SYNA
SYPR,"Sypris Solutions, Inc. - Common Stock",NASDAQ Global MarketSM,SYPR
SYRA,Syra Health Corp. - Class A Common Stock,NASDAQ Capital Market,SYRA
SYRE,"Spyre Therapeutics, Inc. - Common Stock",NASDAQ Global Select MarketSM,SYRE
SYRS,"Syros Pharmaceuticals, Inc. - Common Stock",NASDAQ Global Select MarketSM,SYRS
SYT,"SYLA Technologies Co., Ltd. - American Depositary Shares",NASDAQ Capital Market,SYT
SYTA,"Siyata Mobile, Inc. - Common Shares",NASDAQ Capital Market,SYTA
SYTAW,"Siyata Mobile, Inc. - Warrant",NASDAQ Capital Market,SYTAW
TACT,TransAct Technologies Incorporated - Common Stock,NASDAQ Global MarketSM,TACT
TAIT,Taitron Components Incorporated - Class A Common Stock,NASDAQ Capital Market,TAIT
TALK,"Talkspace, Inc. - Common Stock",NASDAQ Capital Market,TALK
TALKW,"Talkspace, Inc. - Warrant",NASDAQ Capital Market,TALKW
TANH,Tantech Holdings Ltd. - Common Shares,NASDAQ Capital Market,TANH
TAOP,Taoping Inc. - Ordinary Shares,NASDAQ Capital Market,TAOP
TARA,"Protara Therapeutics, Inc.  - Common Stock",NASDAQ Global MarketSM,TARA
TARK,Tradr 2X Long Innovation ETF,NASDAQ Global MarketSM,TARK
TARS,"Tarsus Pharmaceuticals, Inc. - Common Stock",NASDAQ Global Select MarketSM,TARS
TASK,"TaskUs, Inc. - Class A Common Stock",NASDAQ Global Select MarketSM,TASK
TATT,TAT Technologies Ltd. - Ordinary Shares,NASDAQ Global MarketSM,TATT
TAYD,"Taylor Devices, Inc. - Common Stock",NASDAQ Capital Market,TAYD
TBBK,"The Bancorp, Inc. - Common Stock",NASDAQ Global Select MarketSM,TBBK
TBIL,US Treasury 3 Month Bill ETF,NASDAQ Global MarketSM,TBIL
