Symbol,Name,Exchange,Yahoo Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol
HBANM,Huntington Bancshares Incorporated - Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,NASDAQ Global Select MarketSM,HBANM
HBANP,Huntington Bancshares Incorporated - Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,NASDAQ Global Select MarketSM,HBANP
HBCP,"Home Bancorp, Inc. - Common Stock",NASDAQ Global Select MarketSM,HBCP
HBIO,"Harvard Bioscience, Inc. - Common Stock",NASDAQ Global MarketSM,HBIO
HBNC,"Horizon Bancorp, Inc. - Common Stock",NASDAQ Global Select MarketSM,HBNC
HBT,"HBT Financial, Inc. - Common Stock",NASDAQ Global Select MarketSM,HBT
HCAT,"Health Catalyst, Inc - Common stock",NASDAQ Global Select MarketSM,HCAT
HCCI,"Heritage-Crystal Clean, Inc. - Common Stock",NASDAQ Global Select MarketSM,HCCI
HCDI,"Harbor Custom Development, Inc. - Common Stock",NASDAQ Capital Market,HCDI
HCDIP,"Harbor Custom Development, Inc. - 8.0% Series A Cumulative Convertible Preferred Stock, no par value",NASDAQ Capital Market,HCDIP
HCDIW,"Harbor Custom Development, Inc. - Warrant",NASDAQ Capital Market,HCDIW
HCDIZ,"Harbor Custom Development, Inc. - Warrant",NASDAQ Capital Market,HCDIZ
HCKT,"The Hackett Group, Inc. - Common Stock",NASDAQ Global Select MarketSM,HCKT
HCM,HUTCHMED (China) Limited - American Depositary Shares,NASDAQ Global Select MarketSM,HCM
HCMA,HCM Acquisition Corp - Class A Ordinary Shares,NASDAQ Global MarketSM,HCMA
HCMAU,HCM Acquisition Corp - Unit,NASDAQ Global MarketSM,HCMAU
HCMAW,HCM Acquisition Corp - Warrant,NASDAQ Global MarketSM,HCMAW
HCNE,Jaws Hurricane Acquisition Corp. - Class A Common Stock,NASDAQ Capital Market,HCNE
HCNEU,Jaws Hurricane Acquisition Corp. - Unit,NASDAQ Capital Market,HCNEU
HCNEW,Jaws Hurricane Acquisition Corp. - Warrant,NASDAQ Capital Market,HCNEW
HCP,"HashiCorp, Inc. - Class A Common Stock",NASDAQ Global Select MarketSM,HCP
HCSG,"Healthcare Services Group, Inc. - Common Stock",NASDAQ Global Select MarketSM,HCSG
HCTI,"Healthcare Triangle, Inc. - Common Stock",NASDAQ Capital Market,HCTI
HCVI,Hennessy Capital Investment Corp. VI - Class A Common Stock,NASDAQ Global MarketSM,HCVI
HCVIU,Hennessy Capital Investment Corp. VI - Unit,NASDAQ Global MarketSM,HCVIU
HCVIW,Hennessy Capital Investment Corp. VI - Warrant,NASDAQ Global MarketSM,HCVIW
HCWB,HCW Biologics Inc. - Common Stock,NASDAQ Global MarketSM,HCWB
HDSN,"Hudson Technologies, Inc. - Common Stock",NASDAQ Capital Market,HDSN
HEAR,Turtle Beach Corporation - Common Stock,NASDAQ Global MarketSM,HEAR
HEES,"H&E Equipment Services, Inc. - Common Stock",NASDAQ Global Select MarketSM,HEES
HELE,Helen of Troy Limited - Common Stock,NASDAQ Global Select MarketSM,HELE
HEPA,"Hepion Pharmaceuticals, Inc. - Common Stock",NASDAQ Capital Market,HEPA
HEPS,D-Market Electronic Services & Trading - American Depositary Shares,NASDAQ Global Select MarketSM,HEPS
HERD,Pacer Cash Cows Fund of Funds ETF,NASDAQ Global MarketSM,HERD
HERO,Global X Video Games & Esports ETF,NASDAQ Global MarketSM,HERO
HEWG,iShares Currency Hedged MSCI Germany ETF,NASDAQ Global MarketSM,HEWG
HEXO,HEXO Corp. - Common Shares,NASDAQ Capital Market,HEXO
HFBL,"Home Federal Bancorp, Inc. of Louisiana - Common Stock",NASDAQ Capital Market,HFBL
HFFG,HF Foods Group Inc. - Common Stock,NASDAQ Capital Market,HFFG
HFWA,Heritage Financial Corporation - Common Stock,NASDAQ Global Select MarketSM,HFWA
HGBL,Heritage Global Inc. - Common Stock,NASDAQ Capital Market,HGBL
HGEN,"Humanigen, Inc. - Common Stock",NASDAQ Capital Market,HGEN
HHGC,HHG Capital Corporation - Ordinary Shares,NASDAQ Capital Market,HHGC
HHGCR,HHG Capital Corporation - Rights,NASDAQ Capital Market,HHGCR
HHGCU,HHG Capital Corporation - Units,NASDAQ Capital Market,HHGCU
HHGCW,HHG Capital Corporation - Warrant,NASDAQ Capital Market,HHGCW
HHR,HeadHunter Group PLC - American Depositary Shares,NASDAQ Global Select MarketSM,HHR
HHRS,Hammerhead Energy Inc. - Class A Common Stock,NASDAQ Capital Market,HHRS
HHRSW,Hammerhead Energy Inc. - Warrant,NASDAQ Capital Market,HHRSW
HHS,"Harte-Hanks, Inc. - Common Stock",NASDAQ Global MarketSM,HHS
HIBB,"Hibbett, Inc. - Common Stock",NASDAQ Global Select MarketSM,HIBB
HIFS,Hingham Institution for Savings - Common Stock,NASDAQ Global MarketSM,HIFS
HIHO,Highway Holdings Limited - Common Stock,NASDAQ Capital Market,HIHO
HILS,"Hillstream BioPharma, Inc. - Common Stock",NASDAQ Capital Market,HILS
HIMX,"Himax Technologies, Inc. - American depositary shares, each of which represents two ordinary shares.",NASDAQ Global Select MarketSM,HIMX
HISF,First Trust High Income Strategic Focus ETF,NASDAQ Global MarketSM,HISF
HITI,High Tide Inc. - Common Shares,NASDAQ Capital Market,HITI
HIVE,Hive Blockchain Technologies Ltd. - Common Shares,NASDAQ Capital Market,HIVE
HKIT,Hitek Global Inc. - Ordinary Share,NASDAQ Capital Market,HKIT
HLAL,Wahed FTSE USA Shariah ETF,NASDAQ Global MarketSM,HLAL
HLIT,Harmonic Inc. - Common Stock,NASDAQ Global Select MarketSM,HLIT
HLMN,Hillman Solutions Corp. - Common Stock,NASDAQ Global MarketSM,HLMN
HLNE,Hamilton Lane Incorporated - Class A Common Stock,NASDAQ Global Select MarketSM,HLNE
HLP,Hongli Group Inc. - Ordinary Shares,NASDAQ Capital Market,HLP
HLTH,Cue Health Inc. - Common Stock,NASDAQ Global Select MarketSM,HLTH
HLVX,"HilleVax, Inc. - Common Stock",NASDAQ Global Select MarketSM,HLVX
HMAC,Hainan Manaslu Acquisition Corp. - Ordinary shares,NASDAQ Global MarketSM,HMAC
HMACR,Hainan Manaslu Acquisition Corp. - Right,NASDAQ Global MarketSM,HMACR
HMACU,Hainan Manaslu Acquisition Corp. - Unit,NASDAQ Global MarketSM,HMACU
HMACW,Hainan Manaslu Acquisition Corp. - Warrant,NASDAQ Global MarketSM,HMACW
HMNF,"HMN Financial, Inc. - Common Stock",NASDAQ Global MarketSM,HMNF
HMPT,Home Point Capital Inc. - Common Stock,NASDAQ Global Select MarketSM,HMPT
HMST,"HomeStreet, Inc. - Common Stock",NASDAQ Global Select MarketSM,HMST
HNDL,Strategy Shares Nasdaq 7HANDL Index ETF,NASDAQ Global MarketSM,HNDL
HNNA,"Hennessy Advisors, Inc. - Common Stock",NASDAQ Global MarketSM,HNNA
HNNAZ,"Hennessy Advisors, Inc. - 4.875% Notes due 2026",NASDAQ Global MarketSM,HNNAZ
HNRG,Hallador Energy Company - Common Stock,NASDAQ Capital Market,HNRG
HNST,"The Honest Company, Inc. - Common Stock",NASDAQ Global Select MarketSM,HNST
HNVR,"Hanover Bancorp, Inc. - Common Stock",NASDAQ Global Select MarketSM,HNVR
HOFT,Hooker Furnishings Corporation - Common Stock,NASDAQ Global Select MarketSM,HOFT
HOFV,Hall of Fame Resort & Entertainment Company - Common Stock,NASDAQ Capital Market,HOFV
HOFVW,Hall of Fame Resort & Entertainment Company - Warrant,NASDAQ Capital Market,HOFVW
HOLI,"Hollysys Automation Technologies, Ltd. - Common Stock",NASDAQ Global Select MarketSM,HOLI
HOLO,MicroCloud Hologram Inc. - Ordinary Shares,NASDAQ Capital Market,HOLO
HOLOW,MicroCloud Hologram Inc. - Warrant,NASDAQ Capital Market,HOLOW
HOLX,"Hologic, Inc. - Common Stock",NASDAQ Global Select MarketSM,HOLX
HON,Honeywell International Inc. - Common Stock,NASDAQ Global Select MarketSM,HON
HONE,"HarborOne Bancorp, Inc. - Common Stock",NASDAQ Global Select MarketSM,HONE
HOOD,"Robinhood Markets, Inc. - Class A Common Stock",NASDAQ Global Select MarketSM,HOOD
HOOK,HOOKIPA Pharma Inc. - Common Stock,NASDAQ Global Select MarketSM,HOOK
HOPE,"Hope Bancorp, Inc. - Common Stock",NASDAQ Global Select MarketSM,HOPE
HOTH,"Hoth Therapeutics, Inc. - Common Stock",NASDAQ Capital Market,HOTH
HOUR,"Hour Loop, Inc. - common stock",NASDAQ Capital Market,HOUR
HOVNP,Hovnanian Enterprises Inc - Depositary Share representing 1/1000th of 7.625% Series A Preferred Stock,NASDAQ Global MarketSM,HOVNP
HOWL,"Werewolf Therapeutics, Inc. - Common Stock",NASDAQ Global Select MarketSM,HOWL
HPCO,"Hempacco Co., Inc. - Common Stock",NASDAQ Capital Market,HPCO
HPK,"HighPeak Energy, Inc. - Common Stock",NASDAQ Global MarketSM,HPK
HPKEW,"HighPeak Energy, Inc. - Warrant",NASDAQ Global MarketSM,HPKEW
HPLT,Home Plate Acquisition Corporation - Class A Common Stock,NASDAQ Capital Market,HPLT
HPLTU,Home Plate Acquisition Corporation - Unit,NASDAQ Capital Market,HPLTU
HPLTW,Home Plate Acquisition Corporation - Warrant,NASDAQ Capital Market,HPLTW
HQI,"HireQuest, Inc. - Common Stock",NASDAQ Capital Market,HQI
HQY,"HealthEquity, Inc. - Common Stock",NASDAQ Global Select MarketSM,HQY
HRMY,"Harmony Biosciences Holdings, Inc. - Common Stock",NASDAQ Global MarketSM,HRMY
HROW,"Harrow Health, Inc. - Common Stock",NASDAQ Global MarketSM,HROW
HROWL,"Harrow Health, Inc. - 8.625% senior notes due 2026",NASDAQ Global MarketSM,HROWL
HROWM,"Harrow Health, Inc. - 11.875% Senior Notes due 2027",NASDAQ Global MarketSM,HROWM
HRTX,"Heron Therapeutics, Inc.   - Common Stock",NASDAQ Capital Market,HRTX
HRZN,Horizon Technology Finance Corporation - Common Stock,NASDAQ Global Select MarketSM,HRZN
HSAI,"Hesai Group - American Depositary Share, each ADS represents one Class B ordinary share",NASDAQ Global Select MarketSM,HSAI
HSCS,"Heart Test Laboratories, Inc. - Common Stock",NASDAQ Capital Market,HSCS
HSCSW,"Heart Test Laboratories, Inc. - Warrant",NASDAQ Capital Market,HSCSW
HSDT,"Helius Medical Technologies, Inc. - Class A Common Stock",NASDAQ Capital Market,HSDT
HSIC,"Henry Schein, Inc. - Common Stock",NASDAQ Global Select MarketSM,HSIC
HSII,"Heidrick & Struggles International, Inc. - Common Stock",NASDAQ Global Select MarketSM,HSII
HSKA,Heska Corporation - Common Stock,NASDAQ Capital Market,HSKA
HSON,"Hudson Global, Inc. - Common Stock",NASDAQ Global Select MarketSM,HSON
HSPO,Horizon Space Acquisition I Corp. - Ordinary Shares,NASDAQ Global MarketSM,HSPO
HSPOR,Horizon Space Acquisition I Corp. - Right,NASDAQ Global MarketSM,HSPOR
HSPOU,Horizon Space Acquisition I Corp. - Unit,NASDAQ Global MarketSM,HSPOU
HSPOW,Horizon Space Acquisition I Corp. - Warrant,NASDAQ Global MarketSM,HSPOW
HST,Host Hotels  - Common Stock,NASDAQ Global Select MarketSM,HST
HSTM,"HealthStream, Inc. - Common Stock",NASDAQ Global Select MarketSM,HSTM
HSTO,Histogen Inc. - Common Stock,NASDAQ Capital Market,HSTO
HTBI,"HomeTrust Bancshares, Inc. - Common Stock",NASDAQ Global Select MarketSM,HTBI
HTBK,Heritage Commerce Corp - Common Stock,NASDAQ Global Select MarketSM,HTBK
HTCR,"Heartcore Enterprises, Inc. - Common Stock",NASDAQ Capital Market,HTCR
HTGM,"HTG Molecular Diagnostics, Inc. - Common Stock",NASDAQ Capital Market,HTGM
HTHT,H World Group Limited - American Depositary Shares,NASDAQ Global Select MarketSM,HTHT
HTIA,"Healthcare Trust, Inc. - 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock",NASDAQ Global MarketSM,HTIA
HTIBP,"Healthcare Trust, Inc. - 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock",NASDAQ Global MarketSM,HTIBP
HTLD,"Heartland Express, Inc. - Common Stock",NASDAQ Global Select MarketSM,HTLD
HTLF,"Heartland Financial USA, Inc. - Common Stock",NASDAQ Global Select MarketSM,HTLF
HTLFP,"Heartland Financial USA, Inc. - Depositary Shares, each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series E",NASDAQ Global Select MarketSM,HTLFP
HTOO,Fusion Fuel Green PLC - Ordinary Shares,NASDAQ Global MarketSM,HTOO
HTOOW,Fusion Fuel Green PLC - Warrant,NASDAQ Global MarketSM,HTOOW
HTZ,"Hertz Global Holdings, Inc - Common Stock",NASDAQ Global Select MarketSM,HTZ
HTZWW,"Hertz Global Holdings, Inc - Warrant",NASDAQ Global Select MarketSM,HTZWW
HUBC,Hub Cyber Security Ltd. - Ordinary Shares,NASDAQ Global MarketSM,HUBC
HUBCW,Hub Cyber Security Ltd. - Warrant expiring 2/27/28,NASDAQ Capital Market,HUBCW
HUBCZ,Hub Cyber Security Ltd. - warrant type 2,NASDAQ Global MarketSM,HUBCZ
HUBG,"Hub Group, Inc. - Class A Common Stock",NASDAQ Global Select MarketSM,HUBG
HUDA,Hudson Acquisition I Corp. - Common Stock,NASDAQ Global MarketSM,HUDA
HUDAR,Hudson Acquisition I Corp. - Right,NASDAQ Global MarketSM,HUDAR
HUDAU,Hudson Acquisition I Corp. - Unit,NASDAQ Global MarketSM,HUDAU
HUDI,"Huadi International Group Co., Ltd. - Ordinary Shares",NASDAQ Capital Market,HUDI
HUGE,FSD Pharma Inc. - Class B Subordinate Voting Shares,NASDAQ Capital Market,HUGE
HUIZ,Huize Holding Limited - American Depositary Shares,NASDAQ Global MarketSM,HUIZ
HUMA,"Humacyte, Inc. - Common Stock",NASDAQ Global Select MarketSM,HUMA
HUMAW,"Humacyte, Inc. - Warrant",NASDAQ Global Select MarketSM,HUMAW
HURC,"Hurco Companies, Inc. - Common Stock",NASDAQ Global Select MarketSM,HURC
HURN,Huron Consulting Group Inc. - Common Stock,NASDAQ Global Select MarketSM,HURN
HUT,Hut 8 Mining Corp. - Common Shares,NASDAQ Global Select MarketSM,HUT
HVBC,"HV Bancorp, Inc. - Common Stock",NASDAQ Capital Market,HVBC
HWBK,"Hawthorn Bancshares, Inc. - Common Stock",NASDAQ Global Select MarketSM,HWBK
HWC,Hancock Whitney Corporation - Common Stock,NASDAQ Global Select MarketSM,HWC
HWCPZ,Hancock Whitney Corporation - 6.25% Subordinated Notes due 2060,NASDAQ Global Select MarketSM,HWCPZ
HWEL,Healthwell Acquisition Corp. I - Class A Common Stock,NASDAQ Capital Market,HWEL
HWELU,Healthwell Acquisition Corp. I - Unit,NASDAQ Capital Market,HWELU
HWELW,Healthwell Acquisition Corp. I - Warrant,NASDAQ Capital Market,HWELW
HWKN,"Hawkins, Inc. - Common Stock",NASDAQ Global Select MarketSM,HWKN
HYDR,Global X Hydrogen ETF,NASDAQ Global MarketSM,HYDR
HYFM,"Hydrofarm Holdings Group, Inc. - Common Stock",NASDAQ Global Select MarketSM,HYFM
HYLS,First Trust Tactical High Yield ETF,NASDAQ Global MarketSM,HYLS
HYMC,Hycroft Mining Holding Corporation - Class A Common Stock,NASDAQ Capital Market,HYMC
HYMCL,Hycroft Mining Holding Corporation - Warrants,NASDAQ Capital Market,HYMCL
HYMCW,Hycroft Mining Holding Corporation - Warrant,NASDAQ Capital Market,HYMCW
HYPR,"Hyperfine, Inc.  - Class A Common Stock",NASDAQ Global MarketSM,HYPR
HYW,Hywin Holdings Ltd. - American Depositary Shares,NASDAQ Global MarketSM,HYW
HYXF,iShares ESG Advanced High Yield Corporate Bond ETF,NASDAQ Global MarketSM,HYXF
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,NASDAQ Global MarketSM,HYZD
HYZN,Hyzon Motors Inc. - Class A Common Stock,NASDAQ Global Select MarketSM,HYZN
HYZNW,Hyzon Motors Inc. - Warrant,NASDAQ Global Select MarketSM,HYZNW
HZNP,Horizon Therapeutics Public Limited Company - Ordinary Shares,NASDAQ Global Select MarketSM,HZNP
IAC,IAC Inc. - Common Stock,NASDAQ Global Select MarketSM,IAC
IART,Integra LifeSciences Holdings Corporation - Common Stock,NASDAQ Global Select MarketSM,IART
IAS,Integral Ad Science Holding Corp. - Common Stock,NASDAQ Global Select MarketSM,IAS
IBB,iShares Biotechnology ETF,NASDAQ Global MarketSM,IBB
IBBQ,Invesco Nasdaq Biotechnology ETF,NASDAQ Global MarketSM,IBBQ
IBCP,Independent Bank Corporation - Common Stock,NASDAQ Global Select MarketSM,IBCP
IBET,iBET Sports Betting and Gaming ETF,NASDAQ Global MarketSM,IBET
IBEX,IBEX Limited - Common Share,NASDAQ Global MarketSM,IBEX
IBKR,"Interactive Brokers Group, Inc. - Class A Common Stock",NASDAQ Global Select MarketSM,IBKR
IBOC,International Bancshares Corporation - Common Stock,NASDAQ Global Select MarketSM,IBOC
IBOT,VanEck Robotics ETF,NASDAQ Global MarketSM,IBOT
IBRX,"ImmunityBio, Inc. - Common Stock",NASDAQ Global Select MarketSM,IBRX
IBTD,iShares iBonds Dec 2023 Term Treasury ETF,NASDAQ Global MarketSM,IBTD
IBTE,iShares iBonds Dec 2024 Term Treasury ETF,NASDAQ Global MarketSM,IBTE
IBTF,iShares iBonds Dec 2025 Term Treasury ETF,NASDAQ Global MarketSM,IBTF
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,NASDAQ Global MarketSM,IBTG
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,NASDAQ Global MarketSM,IBTH
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,NASDAQ Global MarketSM,IBTI
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,NASDAQ Global MarketSM,IBTJ
IBTK,iShares iBonds Dec 2030 Term Treasury ETF,NASDAQ Global MarketSM,IBTK
IBTL,iShares iBonds Dec 2031 Term Treasury ETF,NASDAQ Global MarketSM,IBTL
IBTM,iShares iBonds Dec 2032 Term Treasury ETF,NASDAQ Global MarketSM,IBTM
IBTX,"Independent Bank Group, Inc - Common Stock",NASDAQ Global Select MarketSM,IBTX
ICAD,icad inc. - Common Stock,NASDAQ Capital Market,ICAD
ICCC,ImmuCell Corporation - Common Stock,NASDAQ Capital Market,ICCC
ICCH,"ICC Holdings, Inc. - Common Stock",NASDAQ Capital Market,ICCH
ICCM,IceCure Medical Ltd. - Ordinary Shares,NASDAQ Capital Market,ICCM
ICFI,"ICF International, Inc. - Common Stock",NASDAQ Global Select MarketSM,ICFI
ICG,Intchains Group Limited - American Depositary Shares,NASDAQ Capital Market,ICG
ICHR,Ichor Holdings - Ordinary Shares,NASDAQ Global Select MarketSM,ICHR
ICLK,iClick Interactive Asia Group Limited - American Depositary Shares,NASDAQ Global MarketSM,ICLK
ICLN,iShares Global Clean Energy ETF,NASDAQ Global MarketSM,ICLN
ICLR,ICON plc - Ordinary Shares,NASDAQ Global Select MarketSM,ICLR
ICMB,"Investcorp Credit Management BDC, Inc. - Common Stock",NASDAQ Global Select MarketSM,ICMB
ICPT,"Intercept Pharmaceuticals, Inc. - Common Stock",NASDAQ Global Select MarketSM,ICPT
ICU,SeaStar Medical Holding Corporation - Common Stock,NASDAQ Capital Market,ICU
ICUCW,SeaStar Medical Holding Corporation - Warrant,NASDAQ Capital Market,ICUCW
ICUI,"ICU Medical, Inc. - Common Stock",NASDAQ Global Select MarketSM,ICUI
ICVX,"Icosavax, Inc. - Common Stock",NASDAQ Global Select MarketSM,ICVX
IDAI,T Stamp Inc. - Class A Common Stock,NASDAQ Capital Market,IDAI
IDBA,IDEX Biometrics ASA - American Depositary Shares,NASDAQ Capital Market,IDBA
IDCC,"InterDigital, Inc. - Common Stock",NASDAQ Global Select MarketSM,IDCC
IDEX,"Ideanomics, Inc. - Common Stock",NASDAQ Capital Market,IDEX
IDN,"Intellicheck, Inc. - Common Stock",NASDAQ Global MarketSM,IDN
IDXX,"IDEXX Laboratories, Inc. - Common Stock",NASDAQ Global Select MarketSM,IDXX
IDYA,"IDEAYA Biosciences, Inc. - Common Stock",NASDAQ Global Select MarketSM,IDYA
IEF,iShares 7-10 Year Treasury Bond ETF,NASDAQ Global MarketSM,IEF
IEI,iShares 3-7 Year Treasury Bond ETF,NASDAQ Global MarketSM,IEI
IEP,Icahn Enterprises L.P. - Depositary Units representing Limited Partner Interests,NASDAQ Global Select MarketSM,IEP
IESC,"IES Holdings, Inc. - Common Stock",NASDAQ Global MarketSM,IESC
IEUS,iShares MSCI Europe Small-Cap ETF,NASDAQ Global MarketSM,IEUS
IFBD,"Infobird Co., Ltd - Ordinary Shares",NASDAQ Capital Market,IFBD
IFGL,iShares International Developed Real Estate ETF,NASDAQ Global MarketSM,IFGL
IFRX,InflaRx N.V. - Common Stock,NASDAQ Global Select MarketSM,IFRX
IFV,First Trust Dorsey Wright International Focus 5 ETF,NASDAQ Global MarketSM,IFV
IGF,iShares Global Infrastructure ETF,NASDAQ Global MarketSM,IGF
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,NASDAQ Global MarketSM,IGIB
IGIC,International General Insurance Holdings Ltd. - Ordinary Shares,NASDAQ Capital Market,IGIC
IGICW,International General Insurance Holdings Ltd. - Warrant expiring 3/17/2025,NASDAQ Capital Market,IGICW
IGMS,"IGM Biosciences, Inc. - Common Stock",NASDAQ Global Select MarketSM,IGMS
IGOV,iShares International Treasury Bond ETF,NASDAQ Global MarketSM,IGOV
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,NASDAQ Global MarketSM,IGSB
IGTA,Inception Growth Acquisition Limited - Common Stock,NASDAQ Global MarketSM,IGTA
IGTAR,Inception Growth Acquisition Limited - Rights,NASDAQ Global MarketSM,IGTAR
IGTAU,Inception Growth Acquisition Limited - Units,NASDAQ Global MarketSM,IGTAU
IGTAW,Inception Growth Acquisition Limited - Warrants,NASDAQ Global MarketSM,IGTAW
IHRT,"iHeartMedia, Inc. - Class A Common Stock",NASDAQ Global Select MarketSM,IHRT
IHYF,Invesco High Yield Bond Factor ETF,NASDAQ Global MarketSM,IHYF
III,"Information Services Group, Inc. - Common Stock",NASDAQ Global MarketSM,III
IIIV,"i3 Verticals, Inc. - Common Stock",NASDAQ Global Select MarketSM,IIIV
IINN,Inspira Technologies Oxy B.H.N. Ltd. - Ordinary Shares,NASDAQ Capital Market,IINN
IINNW,Inspira Technologies Oxy B.H.N. Ltd. - Warrant,NASDAQ Capital Market,IINNW
IJT,iShares S&P Small-Cap 600 Growth ETF,NASDAQ Global MarketSM,IJT
IKNA,"Ikena Oncology, Inc. - Common Stock",NASDAQ Global MarketSM,IKNA
IKT,"Inhibikase Therapeutics, Inc. - Common Stock",NASDAQ Capital Market,IKT
ILAG,Intelligent Living Application Group Inc. - Ordinary Shares,NASDAQ Capital Market,ILAG
ILLM,AcuityAds Holdings Inc. - Common Shares,NASDAQ Capital Market,ILLM
ILMN,"Illumina, Inc. - Common Stock",NASDAQ Global Select MarketSM,ILMN
ILPT,Industrial Logistics Properties Trust - Common Shares of Beneficial Interest,NASDAQ Global Select MarketSM,ILPT
IMAB,I-MAB - American Depositary Shares,NASDAQ Global MarketSM,IMAB
IMACW,"IMAC Holdings, Inc. - Warrant",NASDAQ Capital Market,IMACW
IMAQ,International Media Acquisition Corp. - Class A Common Stock,NASDAQ Capital Market,IMAQ
IMAQR,International Media Acquisition Corp. - Rights,NASDAQ Capital Market,IMAQR
IMAQU,International Media Acquisition Corp. - Unit,NASDAQ Capital Market,IMAQU
IMAQW,International Media Acquisition Corp. - Warrants,NASDAQ Capital Market,IMAQW
IMBI,"iMedia Brands, Inc. - Class A Common Stock",NASDAQ Capital Market,IMBI
IMBIL,"iMedia Brands, Inc. - 8.5% Senior Notes Due 2026",NASDAQ Global MarketSM,IMBIL
IMCC,IM Cannabis Corp. - Common Shares,NASDAQ Capital Market,IMCC
IMCR,Immunocore Holdings plc - American Depositary Shares,NASDAQ Global Select MarketSM,IMCR
IMCV,iShares Morningstar Mid-Cap Value ETF,NASDAQ Global MarketSM,IMCV
IMGN,"ImmunoGen, Inc. - Common Stock",NASDAQ Global Select MarketSM,IMGN
IMKTA,"Ingles Markets, Incorporated - Class A Common Stock",NASDAQ Global Select MarketSM,IMKTA
IMMP,Immutep Limited - American Depositary Shares,NASDAQ Global MarketSM,IMMP
IMMR,Immersion Corporation - Common Stock,NASDAQ Global Select MarketSM,IMMR
IMMX,"Immix Biopharma, Inc. - Common Stock",NASDAQ Capital Market,IMMX
IMNM,"Immunome, Inc. - Common Stock",NASDAQ Capital Market,IMNM
IMNN,"Imunon, Inc. - Common Stock",NASDAQ Capital Market,IMNN
IMOS,ChipMOS TECHNOLOGIES INC. - American Depositary Shares,NASDAQ Global Select MarketSM,IMOS
IMPL,Impel Pharmaceuticals Inc. - Common Stock,NASDAQ Global MarketSM,IMPL
IMPP,Imperial Petroleum Inc. - Common Shares,NASDAQ Capital Market,IMPP
IMPPP,Imperial Petroleum Inc. - 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,NASDAQ Capital Market,IMPPP
IMRN,Immuron Limited - American Depositary Shares,NASDAQ Capital Market,IMRN
IMRX,Immuneering Corporation - Class A Common Stock,NASDAQ Global MarketSM,IMRX
IMTE,Integrated Media Technology Limited - Ordinary Shares,NASDAQ Capital Market,IMTE
IMTX,Immatics N.V. - Ordinary Shares,NASDAQ Capital Market,IMTX
IMTXW,Immatics N.V. - Warrants,NASDAQ Capital Market,IMTXW
IMUX,"Immunic, Inc.  - Common Stock",NASDAQ Global Select MarketSM,IMUX
IMVT,"Immunovant, Inc.  - Common Stock",NASDAQ Global Select MarketSM,IMVT
IMXI,"International Money Express, Inc. - Common Stock",NASDAQ Capital Market,IMXI
INAB,"IN8bio, Inc. - Common Stock",NASDAQ Global MarketSM,INAB
INAQ,Insight Acquisition Corp. - Class A Common Stock,NASDAQ Global MarketSM,INAQ
INAQU,Insight Acquisition Corp. - Unit,NASDAQ Global MarketSM,INAQU
INAQW,Insight Acquisition Corp. - Warrant,NASDAQ Capital Market,INAQW
INBK,First Internet Bancorp - Common Stock,NASDAQ Global Select MarketSM,INBK
INBKZ,First Internet Bancorp - Fixed-to-Floating Rate Subordinated Notes Due 2029,NASDAQ Global Select MarketSM,INBKZ
INBS,Intelligent Bio Solutions Inc.  - Common Stock,NASDAQ Capital Market,INBS
INBX,"Inhibrx, Inc. - Common Stock",NASDAQ Global MarketSM,INBX
INCR,Intercure Ltd. - ordinary shares,NASDAQ Global MarketSM,INCR
INCY,Incyte Corporation - Common Stock,NASDAQ Global Select MarketSM,INCY
INDB,Independent Bank Corp. - Common Stock,NASDAQ Global Select MarketSM,INDB
INDI,"indie Semiconductor, Inc. - Class A Common Stock",NASDAQ Capital Market,INDI
INDIW,"indie Semiconductor, Inc. - Warrant",NASDAQ Capital Market,INDIW
INDP,"Indaptus Therapeutics, Inc. - Common Stock",NASDAQ Capital Market,INDP
